2.13813896750442+-5.98694265991534e-14i,-3.59530763253807e-12+-1143.92226082321i,3.04893109912893e-16+0.00402592981079016i,2.62160262558474+-9.64832636926128e-14i
3.45685509288065+-4.73552148690744e-14i,4.72775191765754e-12+-1478.95191256883i,4.06066462990682e-16+0.0102539777872345i,4.67625619979289+-9.56445621570328e-14i
5.01642037412262+-2.34751820776712e-14i,1.55007873399989e-11+-1844.06486752208i,4.6894363060912e-16+0.019281328866823i,7.28727228503876+-7.87048577414181e-14i
6.8111337904049+1.31830297482775e-14i,2.8783088115935e-11+-2235.43918604414i,4.7101924811934e-16+0.031501970509364i,10.4858811340415+-4.17620007638217e-14i
8.83081815981164+6.38122758471288e-14i,4.4585145180567e-11+-2648.84794096854i,3.8816729339305e-16+0.0472739039026601i,14.2932829925691+1.89598305370882e-14i
11.061230502084+1.29364303797498e-13i,6.28704636070119e-11+-3079.76741583884i,1.95219469306154e-16+0.0669111040020627i,18.7203980447151+1.07017958668395e-13i
13.4845268401589+2.10535388032698e-13i,8.35582989760748e-11+-3523.48119539859i,-1.3345206953266e-16+0.0906769553594542i,23.7678749031477+2.25669708271952e-13i
16.079763648737+3.07758716918809e-13i,1.06527134598663e-10+-3975.17818767581i,-6.23363374743535e-16+0.1187791812447i,29.4263286930272+3.77802639936793e-13i
18.8234200259788+4.21202945731067e-13i,1.31618726304812e-10+-4430.043100399i,-1.29937206402016e-15+0.151366241265504i,35.6767777494597+5.65877095183043e-13i
21.6899266198586+5.50776263690303e-13i,1.58642554203859e-10+-4883.3383259054i,-2.18516631423771e-15+0.188525138462743i,42.4912472137143+7.91881218838423e-13i
24.6521893054418+6.96135287144661e-13i,1.87380535562016e-10+-5330.47656617171i,-3.30279812875735e-15+0.230280550104292i,49.8335081219287+1.05729827997696e-12i
27.6820975240915+8.56698078875875e-13i,2.17591868844766e-10+-5767.083853499i,-4.67226737450727e-15+0.27659517641112i,57.6599217038074+1.36308583187637e-12i
30.7510090170415+1.03166060072206e-12i,2.49017895320819e-10+-6189.05289481318i,-6.31116111754913e-15+0.327371187456617i,65.9203603460108+1.7096660304645e-12i
33.8302043838197+1.22001592909729e-12i,2.81386880867577e-10+-6592.58689175117i,-8.2343510175472e-15+0.382452639699641i,74.5591788504203+2.0969262639458e-12i
36.891306451343+1.42057559692594e-12i,3.14418636335954e-10+-6974.23416868192i,-1.04537499813729e-14+0.441628729275811i,83.5162120823935+2.52422912773532e-12i
39.9066608414364+1.63199246787113e-12i,3.4782890971964e-10+-7330.91408094879i,-1.29781279253005e-14+0.504637748550494i,92.7277777344078+2.99043070235378e-12i
42.8496753690796+1.85278459686807e-12i,3.8133349721943e-10+-7659.93478045698i,-1.58129853489659e-14+0.571171614853844i,102.127665624897+3.49390605153146e-12i
45.6951169920402+2.08135958265495e-12i,4.14652032963149e-10+-7959.00348976433i,-1.89604824730009e-14+0.640880845157276i,111.648097629744+4.03258084768819e-12i
48.4193659697543+2.31603897140094e-12i,4.47511428563974e-10+-8226.22998340386i,-2.24194209234116e-14+0.713379857161989i,121.220644942123+4.60396804685511e-12i
51.0006276831107+2.55508232418399e-12i,4.79648943851046e-10+-8460.12400033688i,-2.618527434467e-14+0.788252485369096i,130.777091827931+5.20520857009325e-12i
53.4191032268489+2.79671061380173e-12i,5.10814879000287e-10+-8659.58731797049i,-3.02502638743358e-14+0.865057609768741i,140.250237355196+5.83311499916113e-12i
55.6571204233382+3.03912866729819e-12i,5.40774885972153e-10+-8823.90120947177i,-3.46034740985593e-14+0.943334804463589i,149.574628703793+6.48421735670779e-12i
57.6992273319791+3.28054641898164e-12i,5.69311903688824e-10+-8952.70998522985i,-3.92310049138643e-14+1.02260992352985i,158.687221593107+7.15481011224216e-12i
59.5322506538661+3.5191987841042e-12i,5.96227726832074e-10+-9046.00128894259i,-4.41161546304912e-14+1.10240055146717i,167.527965093914+7.8409996316516e-12i
61.1453216680582+3.75336400544742e-12i,6.21344222599152e-10+-9104.08378128799i,-4.92396296513553e-14+1.18222125549537i,176.040309616563+8.5387513676555e-12i
62.5298724947944+3.98138036361319e-12i,6.44504213306639e-10+-9127.56280150502i,-5.45797761343872e-14+1.26158858656081i,184.17163819508+9.24393616923608e-12i
63.6796055726398+4.20166117676888e-12i,6.65572045471738e-10+-9117.31455117525i,-6.01128291817662e-14+1.34002578509321i,191.873622323911+9.95237516811021e-12i
64.5904392705904+4.41270804693818e-12i,6.84433868016219e-10+-9074.45929651621i,-6.58131752856055e-14+1.41706715621354i,199.10250456131+1.06598827783473e-11i
65.2604325415481+4.61312233772991e-12i,7.00997643616528e-10+-9000.33403677082i,-7.16536239853873e-14+1.49226208716859i,205.819310902892+1.13623074202386e-11i
65.6896914684736+4.80161489277402e-12i,7.15192918046713e-10+-8896.46503778198i,-7.76056849484486e-14+1.56517868721535i,211.989996564014+1.20555696506848e-11i
65.8802604663373+4.97701402524349e-12i,7.26970372705845e-10+-8764.54058236989i,-8.36398469627391e-14+1.63540703697494i,217.585529304103+1.27356974490976e-11i
65.8360007883211+5.13827182686692e-12i,7.36301185460099e-10+-8606.38424329294i,-8.97258556236595e-14+1.70256204041323i,222.581914793959+1.33988584697213e-11i
65.5624588494349+5.28446885998012e-12i,7.43176224526919e-10+-8423.92894084618i,-9.58329867976833e-14+1.76628587808749i,226.960168781977+1.40413891281132e-11i
65.0667267299895+5.41481730864169e-12i,7.47605099444672e-10+-8219.19200587731i,-1.01930313249368e-13+1.82625006514155i,230.706240970711+1.46598204411789e-11i
64.357297059681+5.52866267486304e-12i,7.49615092259112e-10+-7994.251430419i,-1.07986962120658e-13+1.88215712175657i,233.810895583786+1.52509005866235e-11i
63.4439143143055+5.62548411379732e-12i,7.49249990965897e-10+-7751.22345239697i,-1.13972361248306e-13+1.93374186740162i,236.26955359697+1.58116141890388e-11i
62.3374243846451+5.70489350750815e-12i,7.46568846018711e-10+-7492.24158805253i,-1.19856472593705e-13+1.98077235330813i,238.082101537316+1.63391983762423e-11i
61.0496241036942+5.7666333809072e-12i,7.41644669382391e-10+-7219.43719583205i,-1.25610011336888e-13+2.02305045015328i,239.252671631069+1.68311556811225e-11i
59.5931122464496+5.81057376580643e-12i,7.34563094212148e-10+-6934.92162850849i,-1.31204649450974e-13+2.06041211001474i,239.789397913739+1.72852638913537e-11i
57.9811433479673+5.83670811996941e-12i,7.2542101180177e-10+-6640.77000614245i,-1.3661320282345e-13+2.09272732329347i,239.704152713113+1.76995829722068e-11i
56.2274855218398+5.84514840774018e-12i,7.14325200989063e-10+-6339.00662105908i,-1.41809801225246e-13+2.11989979252946i,239.012267685455+1.80724592065651e-11i
54.3462833039593+5.8361194474483e-12i,7.01390963756422e-10+-6031.59196718741i,-1.46770040646893e-13+2.14186634589662i,237.732243333701+1.84025267114681e-11i
52.3519263963747+5.8099526284854e-12i,6.86740779334788e-10+-5720.41136974073i,-1.51471117722757e-13+2.15859611369352i,235.885450669982+1.8688706502341e-11i
50.2589250439631+5.76707909786654e-12i,6.70502987724611e-10+-5407.2651771585i,-1.55891946149163e-13+2.17008949138306i,233.495828408745+1.89302032848219e-11i
48.0817926430498+5.70802251235849e-12i,6.52810512198971e-10+-5093.86046532389i,-1.60013255170369e-13+2.17637691270986i,230.589578795562+1.91265001600739e-11i
45.8349360563507+5.63339144799267e-12i,6.33799629060506e-10+-4781.80419415414i,-1.63817670357859e-13+2.17751745617112i,227.194864894331+1.92773514329317e-11i
43.5325539928816+5.54387155409543e-12i,6.13608791692579e-10+-4472.59774857395i,-1.67289777043906e-13+2.17359730766654i,223.341511875586+1.9382773713478e-11i
41.1885437048201+5.44021753395307e-12i,5.92377514780812e-10+-4167.63278946483i,-1.70416166890108e-13+2.16472810153203i,219.060714573527+1.94430355019069e-11i
38.8164161556745+5.32324502897515e-12i,5.7024532348774e-10+-3868.18833528109i,-1.73185468176395e-13+2.15104516139818i,214.384753311821+1.94586454440806e-11i
36.4292197253508+5.19382247780142e-12i,5.47350771342862e-10+-3575.42899148669i,-1.75588360486385e-13+2.13270566143103i,209.346719739956+1.94303394412328e-11i
34.0394724376077+5.05286301628353e-12i,5.23830529663944e-10+-3290.40424265355i,-1.77617574541743e-13+2.10988672753168i,203.980254174486+1.935906679204e-11i
31.6591026236617+4.90131647872463e-12i,4.99818550453386e-10+-3014.04872083543i,-1.79267878002122e-13+2.08278349701377i,198.319295704197+1.92459755389717e-11i
29.2993978720285+4.74016155522716e-12i,4.75445303914834e-10+-2747.18336356517i,-1.80536048099077e-13+2.05160715416073i,192.397846095783+1.90923971836187e-11i
26.970962058704+4.57039815453047e-12i,4.50837091009007e-10+-2490.51737539613i,-1.81420832012909e-13+2.01658295790575i,186.24974832779+1.88998309277565e-11i
24.6836802030997+4.39304001635151e-12i,4.2611543081171e-10+-2244.65090821041i,-1.81922895931519e-13+1.97794827669055i,179.908480385716+1.86699275883873e-11i
22.4466908533645+4.2091076120088e-12i,4.01396521849195e-10+-2010.07837744365i,-1.82044763750731e-13+1.93595064435749i,173.406964770385+1.84044733260403e-11i
20.2683656694279+4.01962136704008e-12i,3.76790776063608e-10+-1787.19233383415i,-1.81790746387133e-13+1.89084584972581i,166.777394005222+1.81053733163488e-11i
18.1562958428488+3.82559523463882e-12i,3.52402423601226e-10+-1576.28781320395i,-1.81166862677898e-13+1.84289607130535i,160.05107227555+1.77746354854468e-11i
16.1172849689639+3.62803064405568e-12i,3.28329186215658e-10+-1377.56709004383i,-1.80180752838092e-13+1.79236806742112i,153.258273194358+1.74143544201564e-11i
14.1573479684493+3.42791084365091e-12i,3.04662016733646e-10+-1191.14476422928i,-1.78841585435452e-13+1.73953143086516i,146.428113563868+1.70266955543593e-11i
12.2817156418527+3.22619565405497e-12i,2.81484901739464e-10+-1017.05311397521i,-1.77159958825983e-13+1.68465691606627i,139.588442890089+1.66138797234213e-11i
10.4948444315097+3.02381664290569e-12i,2.58874724391593e-10+-855.247652084839i,-1.75147797971975e-13+1.62801484567861i,132.765748308044+1.61781681691606e-11i
8.80043096014311+2.82167272888656e-12i,2.36901184089158e-10+-705.612826610245i,-1.72818247537462e-13+1.56987360244083i,125.985074487881+1.57218480686583e-11i
7.20143091398797+2.62062621929559e-12i,2.15626769552104e-10+-567.967811171148i,-1.70185562125576e-13+1.51049821115371i,119.269958016061+1.52472186512615e-11i
5.70008184012701+2.42149928212918e-12i,1.95106781765085e-10+-442.072334334071i,-1.6726499448819e-13+1.45014901466722i,112.642375680677+1.47565779594738e-11i
4.2979294325169+2.2250708506682e-12i,1.75389403157115e-10+-327.632501598117i,-1.6407268250107e-13+1.38908044686165i,106.122706035034+1.42522103010813e-11i
2.99585688861786+2.0320739558043e-12i,1.56515809344494e-10+-224.306567636085i,-1.6062553565827e-13+1.3275399047528i,99.7297035683424+1.37363744318861e-11i
1.79411692829309+1.84319347883697e-12i,1.38520319749867e-10+-131.710620471596i,-1.56941121797846e-13+1.26576672104939i,93.4804847760264+1.32112925007986e-11i
0.692366078431138+1.65906431520251e-12i,1.21430583423051e-10+-49.4241432111783i,-1.53037554727767e-13+1.20399123774276i,87.3905253941753+1.2679139781827e-11i
-0.310299159706628+1.48026993755826e-12i,1.05267796426455e-10+23.0045772252176i,-1.48933383376534e-13+1.14243398061475i,81.4736680423723+1.21420352106874e-11i
-1.21530462835983+1.30734134483295e-12i,9.00469472069958e-11+86.0532212380431i,-1.44647483047737e-13+1.08130493390927i,75.7421395059703+1.16020327373646e-11i
-2.02455966799302+1.14075638225794e-12i,7.57770864549019e-11+140.220410859857i,-1.40198949312109e-13+1.02080291382562i,70.2065768822073+1.10611134999762e-11i
-2.74041744314065+9.80939416007784e-13i,6.24616180452592e-11+186.020907165046i,-1.35606995024705e-13+0.961115038957189i,64.8760618137913+1.0521178819744e-11i
-3.36563475544896+8.28261344892083e-13i,5.009860776846e-11+223.981047468695i,-1.3089085090907e-13+0.902416295315339i,59.7581620382095+9.98404401174433e-12i
-3.90333164115411+6.830399305456e-13i,3.86811066787183e-11+254.634435947993i,-1.26069670104809e-13+0.844869193145584i,54.8589794904407+9.45143300140024e-12i
-4.35695103093021+5.4554042675024e-13i,2.81974860235711e-11+278.517898437438i,-1.21162437030167e-13+0.788623512358053i,50.1832042104992+8.92497373237926e-12i
-4.73021873043044+4.15976487882105e-13i,1.86317808600124e-11+296.167709445642i,-1.16187880867214e-13+0.733816133057137i,45.7341733248147+8.40619434766668e-12i
-5.0271039600768+2.94511335998513e-13i,9.96403961282705e-12+308.116096918053i,-1.11164393934194e-13+0.680570947362689i,41.5139343913677+7.89652012208507e-12i
-5.25178067286492+1.81259165755052e-13i,2.17067698631992e-12+314.888027926393i,-1.06109955167774e-13+0.628998848466496i,37.5233124223534+7.39727112141561e-12i
-5.40858984925898+7.62867661613491e-14i,-4.77517219952683e-12+316.998276300654i,-1.01042058897384e-13+0.579197792660402i,33.7619799244917+6.90966056053283e-12i
-5.50200294877565+-2.03846618639889e-14i,-1.0903300514756e-11+314.948771231161i,-9.59776490547511e-14+0.531252929904491i,30.2285293255584+6.43479383057654e-12i
-5.53658667868535+-1.08777513102098e-13i,-1.62460788689003e-11+309.226224052894i,-9.09330589241987e-14+0.485236798373476i,26.9205471859309+5.97366816314298e-12i
-5.51696922149072+-1.88955631578218e-13i,-2.08381128412526e-11+300.30002877828i,-8.59239565033917e-14+0.441209578324156i,23.8346896255597+5.52717289776081e-12i
-5.44780804454991+-2.61022030517062e-13i,-2.4715906164595e-11+288.620430463179i,-8.09652955100604e-14+0.399219400564947i,20.9667584294895+5.09609031751575e-12i
-5.33375939746574+-3.25116498791291e-13i,-2.79175329720629e-11+274.616954168674i,-7.60712720378678e-14+0.35930270477774i,18.3117773285829+4.68109701658239e-12i
-5.179449585723+-3.81413113464735e-13i,-3.04823202561257e-11+258.697086112719i,-7.125528683406e-14+0.321484642940348i,15.8640679861326+4.28276576259554e-12i
-4.98944809257466+-4.30117677471874e-13i,-3.24505418309324e-11+241.245197584755i,-6.65299131429206e-14+0.285779523123107i,13.6173252553973+3.90156781623414e-12i
-4.76824260539825+-4.71465100844801e-13i,-3.38631249352379e-11+222.621701316482i,-6.19068700322941e-14+0.25219128898288i,11.5646913074717+3.53787567007583e-12i
-4.5202159877033+-5.05716743205307e-13i,-3.47613704633135e-11+203.162429256685i,-5.73970010956667e-14+0.220714030350676i,9.6988282631495+3.19196616870039e-12i
-4.24962522369802+-5.33157734491625e-13i,-3.51866876662217e-11+183.178220080264i,-5.30102583993939e-14+0.191332520402508i,8.01198899633173+2.86402397215221e-12i
-3.96058234884233+-5.54094290093402e-13i,-3.51803440260064e-11+162.954704264745i,-4.87556915237289e-14+0.164022775015669i,6.49608580992678+2.5541453252054e-12i
-3.65703736714239+-5.68851035732282e-13i,-3.47832308711202e-11+142.752274184349i,-4.46414415272579e-14+0.138752630042061i,5.14275671792215+2.26234209539061e-12i
-3.34276314409035+-5.77768356555652e-13i,-3.4035645173089e-11+122.806226395302i,-4.06747396472015e-14+0.115482332374835i,3.94342909924257+1.98854604342616e-12i
-3.02134225312962+-5.81199784014247e-13i,-3.29770878422739e-11+103.327063109362i,-3.68619105327643e-14+0.0941651408427192i,2.88938052003707+1.73261329053274e-12i
-2.69615574333183+-5.79509433176486e-13i,-3.16460787248266e-11+84.5009397686739i,-3.32083797952452e-14+0.0747479331361072i,1.97179655103951+1.49432894808424e-12i
-2.37037378660579+-5.73069502199734e-13i,-3.00799883937342e-11+66.490245637076i,-2.97186856469638e-14+0.0571718151488482i,1.18182543554693+1.27341187614553e-12i
-2.04694815421439+-5.62257844736379e-13i,-2.83148867243057e-11+49.4343044042704i,-2.63964943911285e-14+0.0413727293079904i,0.510629491272013+1.06951953865513e-12i
-1.72860646464264+-5.47455625106143e-13i,-2.63854081486534e-11+33.4501819530237i,-2.32446195165331e-14+0.0272820586590063i,-0.0505668442130034+8.8225292431368e-13i
-1.41784813792673+-5.29045065120246e-13i,-2.43246333947004e-11+18.6335886595212i,-2.02650441443695e-14+0.0148272236748999i,-0.510432389562867+7.11161503626604e-13i
-1.11694198540443+-5.0740729050246e-13i,-2.2163987433004e-11+5.05986387679511i,-1.74589465694255e-14+0.00393226896266294i,-0.877488058582646+5.55748194006791e-13i
-0.827925358460614+-4.82920283921002e-13i,-1.99331532791787e-11+-7.21496941535457i,-1.48267286344176e-14+-0.00548156275152461i,-1.16006918085611+4.15474306360117e-13i
-0.552604775201384+-4.55956950727729e-13i,-1.76600012308909e-11+-18.1530914290567i,-1.2368046674156e-14+-0.0134952717672613i,-1.36629130190522+2.89764448141677e-13i
-0.292557940068194+-4.26883302600632e-13i,-1.53705330561609e-11+-27.7337250672043i,-1.00818447655523e-14+-0.0201915598838027i,-1.50401944107912+1.78011359472153e-13i
-0.0491370681794737+-3.96056763405807e-13i,-1.30888405939617e-11+-35.9519388534989i,-7.96639002011633e-15+-0.0256543081918794i,-1.58084076715813+7.95806605330435e-14i
0.176526576369389+-3.63824600738748e-13i,-1.08370781786808e-11+-42.817423552846i,-6.01930965745171e-15+-0.0299680759643538i,-1.60404063486217+-6.18450989486217e-15i
0.383517020929954+-3.30522485775051e-13i,-8.63544825677665e-12+-48.3532522226506i,-4.23762960130561e-15+-0.0332176222208767i,-1.58058191006205+-7.99589832305042e-14i
0.57112689743346+-2.96473183259517e-13i,-6.50219952672374e-12+-52.5946328951848i,-2.6178143438483e-15+-0.0354874513393303i,-1.5170874974922+-1.42431194056185e-13i
0.738849822936314+-2.61985372693001e-13i,-4.45363690191163e-12+-55.5876625334225i,-1.15580782901384e-15+-0.0368613838885379i,-1.41982597213318+-1.94298972426845e-13i
0.886371942450791+-2.27352601039581e-13i,-2.50414257034006e-12+-57.3880903318673i,1.52924888178782e-16+-0.0374221536632627i,-1.29470020414602+-2.36265509076075e-13i
1.01356272858156+-1.92852366574954e-13i,-6.66207404511483e-13+-58.0600978539224i,1.3133554424404e-15+-0.03725103171454i,-1.14723885726644+-2.69035505462343e-13i
1.12046513164951+-1.58745332831448e-13i,1.0495280403663e-12+-57.6751029120383i,2.33084964752454e-15+-0.0364274779864951i,-0.982590631871176+-2.93311519020455e-13i
1.20728517268873+-1.25274670967392e-13i,2.6342237121183e-12+-56.3105935097247i,3.2111248939184e-15+-0.035028820995524i,-0.805521116471625+-3.09790512439311e-13i
1.27438106998495+-9.26655282992335e-14i,4.08078220923851e-12+-54.0489975788438i,3.9602076656711e-15+-0.0331299658195292i,-0.620412105129789+-3.19160614283517e-13i
1.32225198771417+-6.11246201852103e-14i,5.38378366965225e-12+-50.9765936644176i,4.58439137741116e-15+-0.0308031305042164i,-0.431263233183912+-3.22098096817529e-13i
1.35152649277288+-3.08399419395668e-14i,6.53941417694905e-12+-47.1824671353281i,5.09019472239991e-15+-0.0281176108406347i,-0.241695779667624+-3.19264575481568e-13i
1.36295080309756+-1.98059698703373e-15i,7.54538845363782e-12+-42.7575159353365i,5.48432071182322e-15+-0.0251395733234828i,-0.0549584818587279+-3.11304433112305e-13i
1.35737690768217+2.53032629614431e-14i,8.40086760053513e-12+-37.7935093371572i,5.77361657451162e-15+-0.0219318759634442i,0.126064794550247+-2.98842470701505e-13i
1.33575063515037+5.0880390318785e-14i,9.10637262757336e-12+-32.3822026250544i,5.96503467496459e-15+-0.0185539164991789i,0.298845687159497+-2.82481785245692e-13i
1.29909974415429+7.46382915724065e-14i,9.66369450436784e-12+-26.6145101105009i,6.06559459600287e-15+-0.0150615074357082i,0.461200428041805+-2.62801874061813e-13i
1.24852210508357+9.648298003755e-14i,1.00758014390661e-11+-20.5797383825919i,6.08234652064365e-15+-0.0115067772259078i,0.611277551239644+-2.40356963830047e-13i
1.18517403860737+1.16338636943359e-13i,1.03467440715808e-11+-14.3648812116624i,6.02233603594926e-15+-0.00793809681072064i,0.74754437188683+-2.15674561576992e-13i
1.11025887246539+1.34147186610446e-13i,1.04815592425308e-11+-8.05397706226825i,5.89257046969601e-15+-0.00440003064153747i,0.868772389990373+-1.89254223831972e-13i
1.02501577370038+1.49867791669189e-13i,1.04861729723278e-11+-1.72752973149262i,5.69998685880329e-15+-0.000933311224946101i,0.974021768958654+-1.61566539276945e-13i
0.93070890920953+1.63476274421114e-13i,1.03673032561083e-11+4.53800778858846i,5.45142163660414e-15+0.00242516384435289i,1.0626250353891+-1.33052319367225e-13i
0.828616983113129+1.74964470562257e-13i,1.01323632498399e-11+10.6706865186727i,5.15358211428076e-15+0.00564231346228805i,1.13417014248612+-1.04121990626315e-13i
0.720023195017995+1.84339521568885e-13i,9.78936539118035e-12+16.6034524333699i,4.81301982017404e-15+0.00868883436266121i,1.18848303482326+-7.51551816133408e-14i
0.606205658816671+1.91623112093038e-13i,9.34682696575302e-12+22.27447614254i,4.43610574925658e-15+0.0115391434382573i,1.22560984704348+-4.6500496926033e-14i
0.488428317231644+1.96850658729874e-13i,8.81367759564444e-12+27.6274226380538i,4.02900756386887e-15+0.0141713022814476i,1.2457988635623+-1.84754700347714e-14i
0.367932382909097+2.00070456501723e-13i,8.1991690923434e-12+32.6116627240294i,3.59766877590281e-15+0.0165669252220937i,1.24948236044895+8.63331375640602e-15i
0.245928332509262+2.01342789356682e-13i,7.5127880812265e-12+37.1824280158147i,3.14778993000924e-15+0.0187110721649114i,1.23725844446169+3.45699333591192e-14i
0.123588475948251+2.00739010904103e-13i,6.76417176925059e-12+41.3009116346933i,2.68481179714081e-15+0.0205921275452528i,1.20987299775255+5.91086964656127e-14i
0.00204011873818266+1.98340601506782e-13i,5.9630271919224e-12+44.9343169415965i,2.2139005778493e-15+0.0222016667317571i,1.16820183008037+8.2053562438979e-14i
-0.117640668736088+1.94238207721848e-13i,5.11905424005818e-12+48.0558568443635i,1.73993510526459e-15+0.023534311206848i,1.11323313352444+1.03237433580626e-13i
-0.23443466515812+1.88530669930815e-13i,4.24187273149222e-12+50.6447063796442i,1.26749602861807e-15+0.0245875738518932i,1.0460503277173+1.22521325009227e-13i
-0.347384489457278+1.81324043825726e-13i,3.34095375789585e-12+52.6859114129041i,8.00856949555135e-16+0.0253616956533535i,0.967815376555449+1.3979342350969e-13i
-0.455598966962285+1.72730621224398e-13i,2.42555550238439e-12+54.1702564187248i,3.43977475333254e-16+0.0258594751297483i,0.879752650240935+1.54968045779109e-13i
-0.558256871839049+1.62867955475289e-13i,1.50466368975151e-12+55.0940943993524i,-9.95018546632465e-17+0.0260860917571246i,0.783133399391877+1.67984506511658e-13i
-0.654610050524505+1.518578964831e-13i,5.86936798116855e-13+55.459142072955i,-5.26262819823697e-16+0.0260489246432789i,0.679260900872251+1.78805906728279e-13i
-0.743985934099803+1.3982564014157e-13i,-3.19343871389628e-13+55.2722435151085i,-9.33311004016156e-16+0.0257573676686311i,0.569456327963222+1.87417852672519e-13i
-0.825789450595146+1.26898796701941e-13i,-1.20631920142252e-12+54.5451054684752i,-1.31797557961721e-15+0.0252226422747355i,0.455045390563236+1.93827115463396e-13i
-0.899504351081349+1.13206482335584e-13i,-2.06659230625453e-12+53.2940075473859i,-1.67790745899868e-15+0.0244576090403339i,0.337345784288623+1.98060241522687e-13i
-0.964693966070767+9.88784378694541e-14i,-2.8932636140344e-12+51.5394905570281i,-2.01107588767731e-15+0.0234765791399652i,0.217655480681383+2.00162123580036e-13i
-1.02100141122101+8.40441783845836e-14i,-3.67996100440899e-12+49.3060261221696i,-2.31576355788156e-15+0.0222951267318321i,0.0972418842380085+2.00194541807819e-13i
-1.06814926360312+6.88321770726543e-14i,-4.42086504864078e-12+46.6216707788213i,-2.5905603253009e-15+0.0209299032702559i,-0.0226681243217626+1.98234684351397e-13i
